logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
1978-11-01T16:29:34,21.41.57.11,OPTIONS,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2023-02-09T21:42:48,mobile_browser,https://example.com
2014-12-29T07:06:26,80.21.73.108,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2011-11-11T06:05:15,script,https://google.com/search?q=test
2002-02-07T11:53:27,96.126.136.106,GET,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1997-09-28T19:11:27,mobile_browser,https://google.com/search?q=test
2000-03-30T23:59:00,207.7.114.246,OPTIONS,/login.php?user=admin'--,403,sqlmap/1.7.4,True,sql_injection,1985-01-24T15:28:30,unknown,-
1975-01-24T06:06:42,64.123.176.162,DELETE,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2012-06-12T15:28:17,mobile_browser,https://example.com
1995-04-19T06:18:15,137.55.183.192,GET,/search?q=<script>alert(1)</script>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2024-08-14T06:43:19,browser,https://example.com
1998-09-08T08:36:20,220.109.10.161,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1992-10-27T20:09:08,browser,-
1998-01-01T05:33:06,133.235.10.60,DELETE,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1974-12-14T08:23:52,unknown,-
1980-06-27T03:25:41,149.87.196.71,OPTIONS,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2005-12-02T22:00:29,mobile_browser,-
1994-05-27T07:54:24,200.4.142.136,POST,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,1992-08-21T13:45:06,unknown,-
2019-09-27T07:54:40,106.144.240.154,HEAD,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2019-11-09T03:26:44,browser,https://example.com
1977-06-08T09:14:13,211.48.151.225,GET,\x16\x03\x01\x00...,500,-,True,tls_probe,1992-01-05T09:27:25,browser,-
2008-09-15T07:45:57,150.132.62.79,DELETE,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2017-02-09T09:50:08,unknown,https://google.com/search?q=test
2016-05-14T07:58:19,122.198.16.78,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,2023-07-12T01:21:45,browser,-
1991-09-29T16:37:11,40.255.253.225,OPTIONS,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-12-10T17:45:16,unknown,-
1989-02-01T21:09:00,64.83.242.252,DELETE,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-02-02T17:30:34,unknown,https://example.com
1981-12-31T23:56:14,95.109.2.253,POST,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1973-03-02T02:51:58,mobile_browser,-
1995-09-13T19:03:25,22.73.44.61,DELETE,\x16\x03\x01\x00...,400,-,True,tls_probe,2005-07-15T03:18:11,script,https://google.com/search?q=test
2004-04-02T04:17:10,46.7.113.4,POST,/comment?msg=<img src=x onerror=alert(1)>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,1995-08-15T07:30:32,unknown,https://google.com/search?q=test
1978-03-27T05:15:33,198.111.232.241,POST,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2020-11-01T13:55:06,mobile_browser,-
2016-11-04T03:10:44,101.150.161.141,GET,/login.php?user=admin'--,302,sqlmap/1.7.4,True,sql_injection,2002-09-21T21:29:09,unknown,-
2008-04-21T08:33:28,53.146.101.137,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2024-01-06T22:46:54,browser,https://google.com/search?q=test
1979-03-14T17:29:17,83.28.69.99,POST,/search?query=' OR 1=1 --,302,sqlmap/1.7.4,True,sql_injection,2025-05-08T20:14:44,mobile_browser,-
2020-11-23T03:58:36,8.242.49.129,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1975-03-12T21:27:43,browser,-
1970-09-04T17:29:37,35.97.119.12,OPTIONS,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-03-09T02:54:41,browser,https://example.com
1999-05-08T04:27:18,151.65.238.216,HEAD,/comment?msg=<img src=x onerror=alert(1)>,302,Mozilla/5.0 (X11; Linux x86_64),True,xss,1971-07-30T00:07:23,browser,-
2008-08-08T14:42:14,194.139.249.207,GET,/home,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2010-10-05T16:36:53,unknown,https://example.com
1971-12-20T13:43:09,220.32.82.114,PUT,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1983-04-28T19:56:18,unknown,https://google.com/search?q=test
1986-10-16T22:11:04,6.244.85.118,OPTIONS,\x16\x03\x01\x00...,400,-,True,tls_probe,2003-02-21T15:52:14,unknown,-
2021-07-11T13:44:40,112.70.82.164,HEAD,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2002-08-17T12:58:31,browser,https://google.com/search?q=test
1980-12-19T09:51:53,128.194.233.206,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2006-12-05T06:48:10,script,https://example.com
1971-07-29T04:12:59,118.156.236.57,GET,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2003-12-11T22:30:01,browser,https://example.com
1991-10-17T09:50:57,124.93.77.172,DELETE,\x16\x03\x01\x00...,200,-,True,tls_probe,1975-06-07T03:35:39,unknown,-
1988-08-12T22:33:21,20.204.76.185,OPTIONS,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1989-12-05T17:14:25,browser,-
1977-01-22T02:04:04,150.70.232.24,OPTIONS,/search?q=<script>alert(1)</script>,200,sqlmap/1.7.4,True,xss,2021-11-16T18:33:47,browser,https://example.com
1970-11-11T03:01:55,45.223.44.208,PUT,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2024-08-28T16:10:02,script,https://google.com/search?q=test
1981-11-12T19:44:48,164.1.224.229,POST,/search?q=<script>alert(1)</script>,500,Mozilla/5.0 (X11; Linux x86_64),True,xss,2011-05-09T16:08:20,browser,https://google.com/search?q=test
2010-04-28T18:48:48,153.233.245.239,PUT,/login.php?user=admin'--,302,sqlmap/1.7.4,True,sql_injection,1987-01-21T19:10:37,script,-
1970-09-25T12:56:19,178.31.144.58,HEAD,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1998-08-11T06:03:28,browser,https://example.com
2002-06-24T05:37:58,58.77.13.14,PUT,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-06-12T12:52:42,browser,https://google.com/search?q=test
1980-11-06T05:56:19,132.60.184.87,DELETE,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1993-06-23T13:52:21,unknown,-
1982-06-04T02:37:10,56.185.52.39,OPTIONS,/dashboard,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2008-08-20T17:17:04,browser,https://example.com
1980-02-03T23:52:49,150.242.98.20,HEAD,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2003-02-14T12:55:03,browser,-
1996-03-14T13:04:14,50.232.108.185,POST,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1987-11-12T20:21:52,browser,https://google.com/search?q=test
2000-09-19T04:53:51,193.242.53.47,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2022-05-07T22:05:44,script,https://example.com
2013-01-19T01:40:19,171.98.171.64,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2021-02-08T06:11:56,unknown,https://google.com/search?q=test
2020-07-21T01:04:04,96.227.233.158,GET,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1972-01-17T14:06:48,browser,https://google.com/search?q=test
1976-03-24T14:30:30,209.103.8.248,HEAD,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1983-08-25T18:20:59,mobile_browser,-
2014-12-29T04:33:01,170.83.245.139,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1981-09-16T09:18:09,mobile_browser,https://google.com/search?q=test
1980-12-04T11:49:02,133.87.64.186,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1987-01-14T13:23:01,mobile_browser,-
1981-07-11T00:50:14,9.186.168.124,PUT,/api/data?id=123,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2005-08-09T22:07:41,unknown,-
1995-01-27T00:37:55,192.238.172.78,DELETE,/login.php?user=admin'--,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2021-01-24T00:58:17,browser,https://google.com/search?q=test
2021-04-10T16:52:00,114.230.168.140,GET,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2022-09-28T20:40:20,unknown,https://example.com
1993-10-26T04:36:26,144.103.89.35,OPTIONS,/home,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1976-11-24T00:20:23,browser,-
1987-09-19T19:46:48,107.8.233.230,POST,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1978-12-18T06:28:01,script,https://example.com
1987-02-19T01:27:03,88.116.1.18,OPTIONS,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2012-02-20T20:01:49,browser,https://google.com/search?q=test
1976-04-26T05:25:42,121.223.212.174,DELETE,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2010-08-10T12:13:36,script,https://google.com/search?q=test
1973-11-01T00:19:39,184.83.204.203,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1996-11-27T11:15:00,script,https://google.com/search?q=test
2015-10-31T18:31:04,35.202.6.157,HEAD,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2011-01-31T10:05:00,browser,https://google.com/search?q=test
1974-06-25T16:24:03,121.204.195.207,OPTIONS,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2008-09-29T22:16:54,script,-
1985-12-06T11:30:18,46.118.136.226,GET,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2009-01-12T06:14:28,mobile_browser,-
1973-08-07T03:27:11,219.132.198.181,PUT,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2016-11-15T14:48:41,mobile_browser,https://google.com/search?q=test
2005-04-09T17:27:23,81.86.85.25,GET,/search?q=<script>alert(1)</script>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2005-06-10T09:22:13,script,-
1974-02-10T16:43:08,99.30.139.227,POST,/search?q=<script>alert(1)</script>,500,sqlmap/1.7.4,True,xss,1978-12-12T19:06:44,browser,https://google.com/search?q=test
2023-04-05T17:37:21,82.131.78.232,OPTIONS,/dashboard,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-01-24T17:24:52,unknown,https://example.com
2024-02-26T10:58:41,56.174.213.32,POST,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2024-07-20T08:48:35,unknown,https://google.com/search?q=test
1983-01-10T09:49:28,201.110.118.136,HEAD,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-07-22T11:04:31,script,-
1998-08-24T08:38:14,160.73.188.125,DELETE,\x16\x03\x01\x00...,400,-,True,tls_probe,1994-02-16T00:19:19,script,https://example.com
1977-03-24T22:59:52,65.209.120.171,OPTIONS,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1990-05-16T12:03:30,mobile_browser,https://google.com/search?q=test
2019-10-02T05:47:03,187.75.94.109,HEAD,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2003-04-10T08:36:46,mobile_browser,-
1997-09-27T21:59:28,216.143.149.102,OPTIONS,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-02-15T17:32:00,script,https://example.com
2000-12-04T10:27:35,82.75.209.97,POST,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2007-07-09T23:15:23,script,-
2006-11-21T05:28:53,205.54.133.216,OPTIONS,/dashboard,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-08-26T06:57:51,unknown,https://example.com
2018-06-28T07:12:37,32.79.235.224,POST,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2020-02-05T03:31:46,script,https://google.com/search?q=test
1993-06-04T20:54:34,145.155.183.85,PUT,/search?q=<script>alert(1)</script>,500,sqlmap/1.7.4,True,xss,1983-03-07T08:49:12,script,-
2017-06-19T19:02:12,156.208.130.209,GET,/comment?msg=<img src=x onerror=alert(1)>,302,sqlmap/1.7.4,True,xss,2007-06-08T22:12:58,mobile_browser,https://example.com
2013-03-05T03:33:37,168.0.153.147,POST,\x16\x03\x01\x00...,500,-,True,tls_probe,1973-07-17T12:55:00,unknown,https://example.com
2011-10-04T07:13:25,96.24.220.247,DELETE,/home,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2021-03-16T17:30:16,script,https://google.com/search?q=test
1996-06-04T05:22:27,154.202.18.240,GET,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-02-07T00:39:18,mobile_browser,https://example.com
1978-07-10T04:49:26,143.161.116.255,OPTIONS,\x16\x03\x01\x00...,500,-,True,tls_probe,1986-02-28T10:01:23,mobile_browser,https://google.com/search?q=test
1980-05-09T13:40:00,42.47.157.161,OPTIONS,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2021-08-27T16:15:46,script,https://google.com/search?q=test
2007-12-29T19:38:58,167.192.118.94,OPTIONS,\x16\x03\x01\x00...,403,-,True,tls_probe,2018-03-22T12:15:00,script,-
2023-01-08T16:39:05,168.172.167.68,PUT,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2001-10-15T05:08:33,script,https://example.com
1989-01-27T19:38:52,176.236.169.111,GET,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2002-10-06T08:40:19,browser,https://google.com/search?q=test
2021-08-11T16:19:03,103.97.125.206,HEAD,/login,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1978-03-12T19:34:32,script,https://google.com/search?q=test
2002-06-14T10:03:07,59.154.105.42,OPTIONS,\x16\x03\x01\x00...,500,-,True,tls_probe,1992-12-31T09:52:07,unknown,https://google.com/search?q=test
1981-11-06T23:14:23,164.215.33.179,PUT,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2025-04-15T12:38:25,unknown,-
1983-09-27T12:21:53,200.16.6.166,DELETE,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2018-06-20T12:15:32,unknown,https://google.com/search?q=test
2012-01-07T15:32:18,183.32.211.158,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1973-01-30T17:27:37,browser,-
2019-04-15T15:34:31,120.143.21.70,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1994-01-05T09:05:40,mobile_browser,https://google.com/search?q=test
1993-04-18T00:40:36,148.208.175.147,POST,\x16\x03\x01\x00...,302,-,True,tls_probe,2003-10-14T01:03:25,mobile_browser,https://example.com
1996-03-18T18:59:15,131.160.207.179,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1986-08-16T21:39:05,unknown,https://google.com/search?q=test
1987-11-22T07:24:51,95.159.51.99,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,1989-05-29T12:58:03,mobile_browser,https://example.com
1975-12-22T10:20:58,56.108.176.61,POST,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2015-11-29T12:30:49,mobile_browser,https://example.com
1981-04-05T04:22:59,145.151.13.227,HEAD,/search?q=<script>alert(1)</script>,400,sqlmap/1.7.4,True,xss,1992-05-13T07:39:11,unknown,https://google.com/search?q=test
1987-11-14T01:47:55,116.239.253.158,POST,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2017-02-17T21:39:37,browser,https://example.com
1998-11-11T23:43:32,175.99.164.58,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1984-05-17T14:48:12,browser,https://example.com
1972-03-03T04:59:35,222.101.253.176,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1981-09-24T18:03:03,mobile_browser,https://google.com/search?q=test
1976-03-11T08:16:07,38.71.0.149,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2000-08-26T07:40:55,mobile_browser,-
1989-01-13T04:28:28,5.90.85.195,DELETE,/search?query=' OR 1=1 --,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2003-12-14T15:28:19,unknown,https://google.com/search?q=test
2012-03-05T00:19:36,15.225.104.155,GET,/api/data?id=123,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2009-10-02T01:27:19,mobile_browser,https://example.com
1982-05-30T01:52:35,193.89.21.173,POST,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2021-12-18T19:20:06,script,-
1994-05-18T19:47:36,150.36.158.176,GET,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-08-03T10:23:25,script,https://google.com/search?q=test
2002-07-07T22:05:42,22.101.205.126,GET,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1979-05-07T03:10:35,unknown,https://google.com/search?q=test
2011-10-31T22:05:00,116.45.26.152,GET,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,1971-09-26T05:31:07,browser,https://example.com
2005-06-11T10:15:54,141.70.121.23,POST,/dashboard,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1999-06-07T04:26:09,mobile_browser,https://example.com
1996-07-04T04:50:25,221.28.125.232,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1978-06-27T15:40:48,mobile_browser,https://example.com
1977-09-10T15:32:59,48.29.48.103,DELETE,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2015-04-26T19:10:19,browser,https://google.com/search?q=test
1985-12-18T18:03:25,223.232.145.93,PUT,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-01-25T08:04:44,mobile_browser,-
1985-05-23T12:48:35,161.175.31.55,DELETE,\x16\x03\x01\x00...,200,-,True,tls_probe,2004-06-21T09:36:12,unknown,-
1999-10-13T05:49:48,56.145.231.22,DELETE,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1990-07-28T06:09:39,script,https://example.com
1976-12-05T22:36:13,42.90.38.233,OPTIONS,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2019-10-13T03:57:19,unknown,https://example.com
2016-10-18T03:13:52,111.210.251.179,DELETE,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1993-03-12T06:30:34,script,-
1977-01-16T22:21:37,89.152.239.240,DELETE,/signup,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-04-26T09:26:50,script,https://google.com/search?q=test
2021-08-18T12:06:40,30.111.179.2,OPTIONS,/proxy?url=http://169.254.169.254/latest/meta-data/,302,Nikto/2.5.0,True,ssrf_rfi,1972-07-18T06:25:27,mobile_browser,-
1980-08-14T06:57:22,40.146.79.17,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2023-06-09T22:39:32,browser,-
2004-03-02T18:58:55,80.117.175.232,PUT,/comment?msg=<img src=x onerror=alert(1)>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2024-12-11T17:59:10,mobile_browser,-
2017-11-13T01:36:57,31.37.99.73,PUT,/search?q=<script>alert(1)</script>,403,sqlmap/1.7.4,True,xss,1970-02-21T09:32:43,mobile_browser,https://example.com
2001-10-15T21:35:35,110.147.197.27,HEAD,/api/data?id=123,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1974-03-25T08:36:43,script,https://google.com/search?q=test
2008-10-21T03:06:53,103.148.100.133,POST,/search?query=' OR 1=1 --,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2018-01-27T03:02:55,browser,-
2001-12-30T17:44:45,26.206.228.41,POST,/signup,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1970-03-21T17:59:48,unknown,https://example.com
1998-03-22T23:28:03,92.163.121.236,HEAD,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1995-12-11T08:59:00,browser,https://google.com/search?q=test
1990-12-15T12:42:35,89.136.221.177,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1991-12-23T05:05:06,script,https://google.com/search?q=test
1990-10-29T22:15:40,71.227.233.134,DELETE,/dashboard,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2002-08-03T05:40:46,unknown,https://example.com
1984-05-22T16:19:31,65.129.241.76,OPTIONS,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2004-10-20T12:43:43,browser,https://google.com/search?q=test
